frequency_hz,amplitude
67.91666666666666,0.0007781566335081051
68.0,0.0002956979715353446
68.08333333333333,0.00019653865294334442
68.16666666666666,0.0004291974189450422
68.25,0.00038814829275529353
68.33333333333333,0.0005117530120877848
68.41666666666666,0.0007657620135099436
68.5,0.0008018246736969482
68.58333333333333,6.402695476250531e-06
68.66666666666666,0.00024135349154123228
68.75,0.0007054151067169108
68.83333333333333,0.001543513960286632
68.91666666666666,0.009047006151300122
69.0,0.07511844038284439
69.08333333333333,0.09641829171980798
69.16666666666666,0.028252901700148526
69.25,0.0036001006522575086
69.33333333333333,0.0002443190127507622
69.41666666666666,0.0005110406081190327
69.5,0.0009869070746992515
69.58333333333333,0.00019481841397920042
69.66666666666666,0.00015472637579613422
69.75,0.0002613093200939456
69.83333333333333,0.00032747506211298764
69.91666666666666,0.0022315006732929504
70.0,0.004221909797633833
70.08333333333333,0.001952001289946201
70.16666666666666,0.0010075934596027898
70.25,0.000637714860612883
70.33333333333333,0.0005100636078454848
70.41666666666666,0.00045815490013348284
70.5,0.000497756929974256
70.58333333333333,0.0004959073526503033
70.66666666666666,0.00015956556237391054
70.75,0.0003847892106996687
70.83333333333333,0.00035867583270998666
70.91666666666666,0.0005201285961384874
71.0,0.0005371782569954897
71.08333333333333,0.00020096175605227346
71.16666666666666,3.2745239421975266e-05
71.25,0.0003496642980901917
71.33333333333333,0.00038841530266649357
71.41666666666666,0.0001334632180461798
71.5,0.00019610671407623137
71.58333333333333,0.00035605829695579386
71.66666666666666,0.00011176341546737973
71.75,0.0002098646677205826
71.83333333333333,0.00030654706966252554
71.91666666666666,0.0004895615899173165
72.0,0.0003287950990710757
72.08333333333333,0.00048192280892787507
72.16666666666666,0.0002687941057871019
72.25,0.0003166392328736925
72.33333333333333,0.00035273210719664075
72.41666666666666,0.00032271366310293896
72.5,0.0005031636547894678
72.58333333333333,0.0005440166962320498
72.66666666666666,0.0006058304208103506
72.75,0.00014533175201530849
72.83333333333333,0.00015881538789698464
72.91666666666666,0.00023029207336615793
73.0,0.0004809247547453434
73.08333333333333,0.0008698145470460342
73.16666666666666,0.0008820630143762104
73.25,0.0008024682400789415
73.33333333333333,0.0005007351035788185
73.41666666666666,0.00040909729162319616
73.5,0.0009978647068630087
73.58333333333333,0.0006832857944698707
73.66666666666666,0.0001455369214968917
73.75,0.0006799095222447165
73.83333333333333,0.0005611232238617501
73.91666666666666,0.0003815112801342472
74.0,0.0003883592976391502
74.08333333333333,0.0001245539111600602
74.16666666666666,0.00029174911299264335
74.25,0.0004944196026390273
74.33333333333333,0.0010143659532122744
74.41666666666666,0.0007169255252089684
74.5,0.0005033057756595483
74.58333333333333,0.0007432521444901105
74.66666666666666,0.0013095142192528217
74.75,0.0008025746242580111
74.83333333333333,0.0007533543926748158
74.91666666666666,0.0005701521302358528
75.0,0.0008283129883816051
75.08333333333333,0.0005775812493707642
75.16666666666666,0.00045291123297820776
75.25,0.0008672533415335475
75.33333333333333,0.0003354161846179126
75.41666666666666,0.0005667575724345397
75.5,0.0001541511043123714
75.58333333333333,0.0005573005957767932
75.66666666666666,0.0008173307094689173
75.75,0.0003290945832189794
75.83333333333333,0.0008137997055487303
75.91666666666666,0.0008701350533266501
76.0,0.0004529715959030019
76.08333333333333,0.00078241346407532
76.16666666666666,0.001545488924694555
76.25,0.0012294535729412926
76.33333333333333,0.0005459471785464219
76.41666666666666,0.0004907045893656854
76.5,0.00041767634784566337
76.58333333333333,0.0007474021180681333
76.66666666666666,0.0010608863420465853
76.75,0.0015450704752848527
76.83333333333333,0.0014032647852166068
76.91666666666666,0.0007307114520613142
77.0,0.00046216811488276205
77.08333333333333,0.00027037469843922446
77.16666666666666,0.0005424813960282309
77.25,0.000903081773594599
77.33333333333333,0.001077478393371136
77.41666666666666,0.0008777813894904035
77.5,0.0004466149260321778
77.58333333333333,0.0006086963938873682
77.66666666666666,0.0007510108541281438
77.75,0.0011239530638433104
77.83333333333333,0.0007404218480838894
77.91666666666666,0.0008231408409211628
78.0,0.0007177454673728067
78.08333333333333,0.0009165156701473572
78.16666666666666,0.0009570699123322848
78.25,0.0008251247484544529
78.33333333333333,0.0004986512522923207
78.41666666666666,4.125088674919774e-05
78.5,0.00027150826897090425
78.58333333333333,0.0005286883752193366
78.66666666666666,0.0005680187750883109
78.75,0.000530053405249539
78.83333333333333,0.0006015692846996172
78.91666666666666,0.0006816690750104864
79.0,0.0010132702504326357
79.08333333333333,0.0015454143731741532
79.16666666666666,0.002134244619543223
79.25,0.0015545066204063203
79.33333333333333,0.0002253720476111485
79.41666666666666,0.0005744101231524057
79.5,7.116628747448336e-05
79.58333333333333,0.001106782454879633
79.66666666666666,0.0011533754492343365
79.75,0.0012220444080674971
79.83333333333333,0.0010103992281464472
79.91666666666666,0.0003560609290857867
80.0,0.0008904164406023642
80.08333333333333,0.0009241600255064722
80.16666666666666,0.0006930287001354324
80.25,0.0010316753164046136
80.33333333333333,0.0010998628372685946
80.41666666666666,0.0007223792446447609
80.5,0.0001989037237860285
80.58333333333333,0.00032965274565476476
80.66666666666666,0.0002596951043813861
80.75,0.0007504143259594594
80.83333333333333,0.0009812317605418287
80.91666666666666,0.0008094130299883979
81.0,0.001124365935366492
81.08333333333333,0.0004289289413233907
81.16666666666666,0.0005716678834286892
81.25,0.0006420047515111151
81.33333333333333,0.0020646193613847604
81.41666666666666,0.0016944146182471386
81.5,0.0006009614649238169
81.58333333333333,0.0010132208875078053
81.66666666666666,0.0007218916928403953
81.75,0.0011396176723919606
81.83333333333333,0.000572955111455941
81.91666666666666,0.001886460082667601
82.0,0.002025808870238659
82.08333333333333,0.0005206556457361965
82.16666666666666,0.0004999036310061372
82.25,0.0022378229449013507
82.33333333333333,0.0015640734168835136
82.41666666666666,0.0004288551347199303
82.5,0.00116470147796867
82.58333333333333,0.0015219383724185407
82.66666666666666,0.0016826658849938875
82.75,0.002046869297584774
82.83333333333333,0.0014449322729145175
82.91666666666666,0.0009708616793169018
83.0,0.0007311905696938325
83.08333333333333,0.0026008632891606274
83.16666666666666,0.0021309401116927215
83.25,7.016599056548355e-05
83.33333333333333,0.0018281765580886729
83.41666666666666,0.002219279080533475
83.5,0.001448339083084683
83.58333333333333,0.0005673406636106239
83.66666666666666,0.0007119176027755219
83.75,0.0009448465748428618
83.83333333333333,0.0006617410419371745
83.91666666666666,0.0021132698272292405
84.0,0.0028617797374918263
84.08333333333333,0.001957525206115624
84.16666666666666,0.001157604455698808
84.25,0.0011875993697841266
84.33333333333333,0.001119552598250595
84.41666666666666,0.001014422695884632
84.5,0.0015144187829799242
84.58333333333333,0.002161560744852255
84.66666666666666,0.0018283967961743664
84.75,0.0019356964335148765
84.83333333333333,0.001362182016330964
84.91666666666666,0.0007131525365729895
85.0,0.0022091455844699633
85.08333333333333,0.002865602216042574
85.16666666666666,0.0017439860538927439
85.25,0.0018966700964024887
85.33333333333333,0.00017160976773712323
85.41666666666666,0.0010249432352792474
85.5,0.0018234155079177904
85.58333333333333,0.0029262251543827078
85.66666666666666,0.0020306586659573503
85.75,0.002521876228784779
85.83333333333333,0.001842849413852064
85.91666666666666,0.002545442589435313
86.0,0.0013193950115695193
86.08333333333333,0.001707987892537097
86.16666666666666,0.0024456831207756275
86.25,0.004149787343909975
86.33333333333333,0.005183816873137628
86.41666666666666,0.004119067321096345
86.5,0.003333887760620531
86.58333333333333,0.002698800559686945
86.66666666666666,0.001956867392000149
86.75,0.006452435943442328
86.83333333333333,0.0056600510840305596
86.91666666666666,0.005580834860085568
87.0,0.0074416247316097936
87.08333333333333,0.008052876766686243
87.16666666666666,0.007786849438532933
87.25,0.00812050120057704
87.33333333333333,0.006236872580070717
87.41666666666666,0.004604799986403981
87.5,0.005860946132399831
87.58333333333333,0.0027296016100246314
87.66666666666666,0.00973780030395482
87.75,0.008192591630888724
87.83333333333333,0.007486211444009743
87.91666666666666,0.007396060952064572
88.0,0.003171659457790103
88.08333333333333,0.0015664869272162566
88.16666666666666,0.003921103570768799
88.25,0.00559358384938107
88.33333333333333,0.003953050841028063
88.41666666666666,0.010497418269881384
88.5,0.008055568709978951
88.58333333333333,0.005438562450889099
88.66666666666666,0.002347436943821647
88.75,0.001046467044428467
88.83333333333333,0.005293555747490406
88.91666666666666,0.009452621252747912
89.0,0.010282407686624714
89.08333333333333,0.010466562061319837
89.16666666666666,0.006085151538321692
89.25,0.005354126628921205
89.33333333333333,0.005476502034060462
89.41666666666666,0.005790332554851996
89.5,0.007391924325127269
89.58333333333333,0.006757763590207807
89.66666666666666,0.0023323132929926175
89.75,0.0023343552518231667
89.83333333333333,0.0027029312357390355
89.91666666666666,0.001664125454091891
90.0,0.006007607632695742
90.08333333333333,0.008214753290307108
90.16666666666666,0.006223603156697815
90.25,0.0027881292949709104
90.33333333333333,0.002205630800857219
90.41666666666666,0.003541707790091161
90.5,0.0020700454380757054
90.58333333333333,0.0003994449515858036
90.66666666666666,0.00213107370015741
90.75,0.003998947035132163
90.83333333333333,0.00478010777058294
90.91666666666666,0.002856764297013608
91.0,0.0010322346784539663
91.08333333333333,0.0021473314794803857
91.16666666666666,0.001661273023354077
91.25,0.001318641272057747
91.33333333333333,0.0027127827004278593
91.41666666666666,0.0017588865889098546
91.5,0.005108331055599306
91.58333333333333,0.002213856397438016
91.66666666666666,0.0028307945180578464
91.75,0.001826393700465205
91.83333333333333,0.0017224798670143755
91.91666666666666,0.005392586009057127
92.0,0.0033181774900184805
92.08333333333333,0.00250162262946462
92.16666666666666,0.002131184643677007
92.25,0.0019277584103053393
92.33333333333333,0.0029192935808840686
92.41666666666666,0.0018385778723907223
92.5,0.001583171204364972
92.58333333333333,0.001796788244398951
92.66666666666666,0.0006855631308069605
92.75,0.0024735539595866496
92.83333333333333,0.003063621399634784
92.91666666666666,0.0014774324748086805
93.0,0.003004681444450424
93.08333333333333,0.0038552688898675406
93.16666666666666,0.003926458148922687
93.25,0.0046795128479214425
93.33333333333333,0.003572199707662049
93.41666666666666,0.0006864934441632425
93.5,0.0023909329180855877
93.58333333333333,0.0016872190868644414
93.66666666666666,0.002023885117686036
93.75,0.0015361055859586877
93.83333333333333,0.00344695583984136
93.91666666666666,0.003925736364822082
94.0,0.0034579654860513354
94.08333333333333,0.0018614838569862603
94.16666666666666,0.0006774387042715447
94.25,0.0019392616450770307
94.33333333333333,0.0014573538585614025
94.41666666666666,0.0038484207119092477
94.5,0.006449375027649115
94.58333333333333,0.005019056917270365
94.66666666666666,0.0015823974666156287
94.75,0.0008219304998726306
94.83333333333333,0.0008365550406558463
94.91666666666666,0.004178481831727318
95.0,0.0060192011690517
95.08333333333333,0.0032589929199900304
95.16666666666666,0.0022110538997362292
95.25,0.001632035481349258
95.33333333333333,0.0008206895876844429
95.41666666666666,0.0005983169257791882
95.5,0.001035291125621822
95.58333333333333,0.0016038770206240128
95.66666666666666,0.0036836200015335817
95.75,0.0031043230236025166
95.83333333333333,0.002225369238192399
95.91666666666666,0.002948096235347471
96.0,0.004235115033576832
96.08333333333333,0.0030005171795638086
96.16666666666666,0.0008281981640370358
96.25,0.0026151715120202607
96.33333333333333,0.0024982387864721355
96.41666666666666,0.001487334700256874
96.5,0.002627570921962451
96.58333333333333,0.0011915868669562684
96.66666666666666,0.0035756332455355974
96.75,0.005146201159348909
96.83333333333333,0.004315486032768108
96.91666666666666,0.0020552643915252734
97.0,0.0014795830657296988
97.08333333333333,0.002866625183168373
97.16666666666666,0.0032079852666228874
97.25,0.0021346041533102655
97.33333333333333,0.003142082771461903
97.41666666666666,0.00338067365563173
97.5,0.0024210429507000026
97.58333333333333,0.0011042202890356593
97.66666666666666,0.002495602598019768
97.75,0.0036833023065851703
97.83333333333333,0.00305183665912143
97.91666666666666,0.0012461712484637959
98.0,0.0029759503970773096
98.08333333333333,0.0034642928946834726
98.16666666666666,0.0007307871174734448
98.25,0.0033409848109807604
98.33333333333333,0.0029986728566706758
98.41666666666666,0.0027770696226915178
98.5,0.00496571108460456
98.58333333333333,0.0038913124148539997
98.66666666666666,0.0009857231311378547
98.75,0.003194153875285087
98.83333333333333,0.003849060189742852
98.91666666666666,0.001429250388522613
99.0,0.00401215816696219
99.08333333333333,0.001983931963353953
99.16666666666666,0.001496670572936275
99.25,0.0033693466397927375
99.33333333333333,0.0030162598346918316
99.41666666666666,0.0023144288242855538
99.5,0.003411692630852122
99.58333333333333,0.0035906121131349016
99.66666666666666,0.0008364164034661512
99.75,0.0027684337492711705
99.83333333333333,0.003881088340304613
99.91666666666666,0.004446275098833265
100.0,0.002898915851299677
100.08333333333333,0.00205609923007803
100.16666666666666,0.0018245439230682309
100.25,0.0009021018732821942
100.33333333333333,0.0010668750993510108
100.41666666666666,0.0034332246476142755
100.5,0.00040382054598013577
100.58333333333333,0.003064440065619081
100.66666666666666,0.0017276269642863297
100.75,0.0023461319560719287
100.83333333333333,0.0026009477289624717
100.91666666666666,0.0015349410677082962
101.0,0.0028958421271675044
101.08333333333333,0.0031550313504110175
101.16666666666666,0.0034752965800084246
101.25,0.0025046018038114
101.33333333333333,0.0025035478466725034
101.41666666666666,0.0012691275571069527
101.5,0.0027411230758637678
101.58333333333333,0.005711009432510222
101.66666666666666,0.003738560391976551
101.75,0.002126952178186919
101.83333333333333,0.0004718534231477886
101.91666666666666,0.0007830494216412902
102.0,0.004071522670009599
102.08333333333333,0.0035008297480567723
102.16666666666666,0.0004189564822172436
102.25,0.001184348491518557
102.33333333333333,0.003404514884099488
102.41666666666666,0.0029229158183718485
102.5,0.001427636486324263
102.58333333333333,0.0015180296774808266
102.66666666666666,0.001815136863034204
102.75,0.002999172090322182
102.83333333333333,0.0010187535109272895
102.91666666666666,0.000891425433452401
103.0,0.0012425342915327305
103.08333333333333,0.0019388490635976485
103.16666666666666,0.0009708606015319446
103.25,0.0011613964084860376
103.33333333333333,0.0035559559687585052
103.41666666666666,0.002416741886033531
103.5,0.029647551031569064
