time_s,amplitude
0.06875,0.8103838640072086
0.06883333333333333,0.6495700904572125
0.06891666666666667,0.45811132779343616
0.069,0.5395687313035269
0.06908333333333333,0.34065121807761917
0.06916666666666667,0.06432752996669085
0.06925,-0.3132123714633063
0.06933333333333333,-0.6317491607178284
0.06941666666666667,-0.48074201837039027
0.0695,-0.3434637434849135
0.06958333333333333,-0.3441321250600876
0.06966666666666667,-0.2043443570497317
0.06975,-0.06593868659372441
0.06983333333333333,-0.09103498750174717
0.06991666666666667,-0.23982647139033558
0.07,-0.4035187407155448
0.07008333333333333,-0.5376009664637512
0.07016666666666667,-0.6474513182865979
0.07025,-0.6032938272870546
0.07033333333333333,-0.5366479925045229
0.07041666666666667,-0.5483851880150609
0.0705,-0.29134452250446596
0.07058333333333333,-0.22121871087556574
0.07066666666666667,-0.09426299420963136
0.07075,0.23907118868966035
0.07083333333333333,-0.08913672337852423
0.07091666666666667,0.18379010398797116
0.071,0.532214437815166
0.07108333333333333,-0.15811851984327283
0.07116666666666667,-0.09519808944256737
0.07125,-0.0035183893501695863
0.07133333333333333,-0.5540624643381479
0.07141666666666667,-0.2440491906485791
0.0715,0.1069453582719597
0.07158333333333333,-0.3390015566420459
0.07166666666666667,-0.037580052704899766
0.07175,0.5807497050150008
0.07183333333333333,0.1961976928155762
0.07191666666666667,0.30464004511773396
0.072,0.6167814337391203
0.07208333333333333,0.1465698768139464
0.07216666666666667,0.17486120427498186
0.07225,0.3283346202253527
0.07233333333333333,0.10580922027399439
0.07241666666666667,0.35718481273821306
0.0725,0.5259980968508874
0.07258333333333333,0.18444948234379563
0.07266666666666667,0.30934005242251517
0.07275,0.5065785657943944
0.07283333333333333,0.07253336306207145
0.07291666666666667,-0.13125257014153094
0.073,0.03820406979074714
0.07308333333333333,0.005522435897812315
0.07316666666666667,0.018054024496458626
0.07325,0.09629092490507317
0.07333333333333333,-0.224913240986089
0.07341666666666667,-0.3240210254736132
0.0735,-0.27021715002791774
0.07358333333333333,-0.861468753571069
0.07366666666666667,-1.0899972629681864
0.07375,-0.8875930132582621
0.07383333333333333,-0.9732527730673255
0.07391666666666667,-0.6542875624848421
0.074,-0.16845703056032932
0.07408333333333333,-0.17607491663026076
0.07416666666666667,-0.1938498825717292
0.07425,-0.060684225585338036
0.07433333333333333,-0.05128834435288679
0.07441666666666667,-0.09582567132073445
0.0745,-0.09992321728272827
0.07458333333333333,-0.01638005305098099
0.07466666666666667,0.09042466964895814
0.07475,0.26398685174368147
0.07483333333333334,0.4438292551523619
0.07491666666666667,0.3894035444865113
0.075,0.4591019700847239
0.07508333333333334,0.6223456684197035
0.07516666666666667,0.5449132452507115
0.07525,0.6235955161158226
0.07533333333333334,0.754314488336916
0.07541666666666667,0.6185592476001803
0.0755,0.6637939202371325
0.07558333333333334,0.6164116533965934
0.07566666666666666,0.2155284746922529
0.07575,0.08393185056604394
0.07583333333333334,-0.051630851766697836
0.07591666666666666,-0.10398076846257921
0.076,0.02401656971232135
0.07608333333333334,-0.22933209540661745
0.07616666666666666,-0.07734636898614208
0.07625,0.2759904835388119
0.07633333333333334,0.012147868427231352
0.07641666666666666,-0.10543099206625166
0.0765,-0.12796094324311083
0.07658333333333334,-0.33535247554924735
0.07666666666666666,-0.21860747296665706
0.07675,-0.31108796213972423
0.07683333333333334,-0.702263080678576
0.07691666666666666,-0.44319412993559953
0.077,-0.3125001480251702
0.07708333333333334,-0.7129582539401074
0.07716666666666666,-0.5473327008893437
0.07725,-0.3969242678808264
0.07733333333333334,-0.49392124887772765
0.07741666666666666,-0.1454850849725941
0.0775,-0.025494672087827137
0.07758333333333334,-0.1105922886063991
0.07766666666666666,0.004820489181912356
0.07775,-0.06060157974162936
0.07783333333333334,-0.21376968989111092
0.07791666666666666,-0.2996214585414667
0.078,-0.21901750067789655
0.07808333333333334,-0.10839885289579415
0.07816666666666666,-0.18208924878763788
0.07825,-0.07369975197782684
0.07833333333333334,0.16046329171603865
0.07841666666666666,0.2281370481041077
0.0785,0.3754745014859313
0.07858333333333334,0.5606315575241928
0.07866666666666666,0.378437463984546
0.07875,0.22397416298182216
0.07883333333333334,0.469596364429163
0.07891666666666666,0.4911648718375074
0.079,0.28324445452207586
0.07908333333333334,0.15535129952701354
0.07916666666666666,0.21296500337187294
0.07925,0.6412453989266073
0.07933333333333334,0.5693598689016613
0.07941666666666666,0.15029449881002854
0.0795,0.3765120148149559
0.07958333333333334,0.4444561873435167
0.07966666666666666,0.1079275598826741
0.07975,-0.008611993071910318
0.07983333333333334,0.0022584202848169015
0.07991666666666666,-0.03881687533604698
0.08,-0.24767244522355975
0.08008333333333334,-0.5953709815474617
0.08016666666666666,-0.8315274939182032
0.08025,-0.9345871038598086
0.08033333333333334,-1.1914116050340882
0.08041666666666666,-1.1569866408229583
0.0805,-0.7426398606227497
0.08058333333333334,-0.6927663341025294
0.08066666666666666,-0.5803766527772078
0.08075,-0.46599139957773833
0.08083333333333333,-0.7275892607218762
0.08091666666666666,-0.698785606552398
0.081,-0.6762769865686594
0.08108333333333333,-0.6994835545200818
0.08116666666666666,-0.25176160606933246
0.08125,0.16032580891219037
0.08133333333333333,0.19732924661505474
0.08141666666666666,0.1649349321498962
0.0815,0.30781167424046246
0.08158333333333333,0.2816862639250863
0.08166666666666667,0.13416442402924816
0.08175,0.18637105011879937
0.08183333333333333,0.22200444776376144
0.08191666666666667,0.4777604317754062
0.082,0.8388191184433714
0.08208333333333333,1.0690976879740373
0.08216666666666667,1.183061484672278
0.08225,0.9999502459526249
0.08233333333333333,0.9969516182147807
0.08241666666666667,0.950269444889427
0.0825,0.5956069393586253
0.08258333333333333,0.4403842156080031
0.08266666666666667,0.3121055478759407
0.08275,0.3433031102454473
0.08283333333333333,0.28554976414566113
0.08291666666666667,-0.023306332950993103
0.083,0.14538349482061869
0.08308333333333333,0.01520891026674844
0.08316666666666667,-0.5168166753829204
0.08325,-0.4008423434919292
0.08333333333333333,-0.3804285708154605
0.08341666666666667,-0.7045459460537803
0.0835,-0.6154844193900377
0.08358333333333333,-0.5951801339716953
0.08366666666666667,-0.7736454813333387
0.08375,-0.6087488555885512
0.08383333333333333,-0.6351058931218492
0.08391666666666667,-0.8205045784633022
0.084,-0.6967399986636686
0.08408333333333333,-0.8061025310398434
0.08416666666666667,-0.7841166472451976
0.08425,-0.52132034084293
0.08433333333333333,-0.6427667536612872
0.08441666666666667,-0.4228830869050956
0.0845,-0.0347259354138076
0.08458333333333333,-0.0885676562484387
0.08466666666666667,0.16924118684612066
0.08475,0.29945305052592613
0.08483333333333333,-0.0029691651022571586
0.08491666666666667,0.18426284802451284
0.085,0.2940033058529924
0.08508333333333333,0.0055633715358645985
0.08516666666666667,0.16691463592266592
0.08525,0.39504203199927773
0.08533333333333333,0.2591906515238923
0.08541666666666667,0.37021514151233537
0.0855,0.5703117705191215
0.08558333333333333,0.44547619437212743
0.08566666666666667,0.518433665284397
0.08575,0.5248671709513418
0.08583333333333333,0.14286625143506088
0.08591666666666667,0.1465067750247641
0.086,0.36201165396848217
0.08608333333333333,0.3057663384964001
0.08616666666666667,0.23083314586497583
0.08625,0.3382069366527046
0.08633333333333333,0.44279206750688394
0.08641666666666667,0.29631981677424013
0.0865,0.16104125198021327
0.08658333333333333,-0.022484743288319967
0.08666666666666667,-0.19198993266950287
0.08675,-0.11459351230153332
0.08683333333333333,-0.12463481281839735
0.08691666666666667,-0.1392232393173664
0.087,-0.29270501572426355
0.08708333333333333,-0.6107579469296583
0.08716666666666667,-0.747736585594358
0.08725,-1.0276522053743353
0.08733333333333333,-1.3428410946324614
0.08741666666666667,-1.360351437647139
0.0875,-1.2189713118425984
0.08758333333333333,-1.0914895217396074
0.08766666666666667,-0.8986626006777785
0.08775,-0.4811006010395592
0.08783333333333333,-0.3800702638714351
0.08791666666666667,-0.4225668428987225
0.088,-0.08301998576885304
0.08808333333333333,-0.07734810098026375
0.08816666666666667,-0.10845381826175304
0.08825,0.16561161388425671
0.08833333333333333,0.19338266220333838
0.08841666666666667,0.38198098491816856
0.0885,0.5084298104251793
0.08858333333333333,0.38421683603671436
0.08866666666666667,0.4672473841133345
0.08875,0.45175986717013933
0.08883333333333333,0.47295275744925086
0.08891666666666667,0.6554146277366233
0.089,0.6793958137404988
0.08908333333333333,0.7206672326079215
0.08916666666666667,0.8886293882168407
0.08925,0.7888199236785026
0.08933333333333333,0.5046383231393675
0.08941666666666667,0.4366932064612417
0.0895,0.2061697077443454
0.08958333333333333,-0.19063823804193428
0.08966666666666667,-0.40149611432274424
0.08975,-0.432696183158422
0.08983333333333333,-0.4391010959564961
0.08991666666666667,-0.5181574628560355
0.09,-0.3961303009914461
0.09008333333333333,-0.3471881813598885
0.09016666666666667,-0.322309045651002
0.09025,-0.12325844051301765
0.09033333333333333,-0.14417168566657196
0.09041666666666667,-0.11730922689524025
0.0905,-0.10865012491741853
0.09058333333333334,-0.25313084203381786
0.09066666666666667,-0.31708388961834527
0.09075,-0.4688743820636654
0.09083333333333334,-0.6204229526277604
0.09091666666666667,-0.613848501463883
0.091,-0.680197239430687
0.09108333333333334,-0.7836833173687667
0.09116666666666666,-0.5211101575589799
0.09125,-0.25876818287111475
0.09133333333333334,-0.21917942111246314
0.09141666666666666,-0.06094294130185158
0.0915,-0.030233584847409158
0.09158333333333334,-0.06853083866652006
0.09166666666666666,-0.04559352389975018
0.09175,-0.019328440094385765
0.09183333333333334,0.06539722961273828
0.09191666666666666,-0.0371041846026165
0.092,-0.08909485865529544
0.09208333333333334,0.0455344903698421
0.09216666666666666,0.10589927481366075
0.09225,0.25057470820268485
0.09233333333333334,0.38979390460460733
0.09241666666666666,0.5249696346295454
0.0925,0.709299242369015
0.09258333333333334,0.8235675518342671
0.09266666666666666,0.8462760499445342
0.09275,0.557918186009324
0.09283333333333334,0.475410905794881
0.09291666666666666,0.514356102510099
0.093,0.17491244223807903
0.09308333333333334,0.18972731086137645
0.09316666666666666,0.19664684097847965
0.09325,-0.13100582693370844
0.09333333333333334,-0.07873543158677467
0.09341666666666666,0.046386628619643724
0.0935,-0.15610067154386
0.09358333333333334,-0.3490299634352383
0.09366666666666666,-0.3124025573262384
0.09375,-0.38150619285836357
0.09383333333333334,-0.5294855006223376
0.09391666666666666,-0.6618678490201403
0.094,-0.9525127294229999
0.09408333333333334,-0.9727067111561953
0.09416666666666666,-0.8840261660790689
0.09425,-1.0044456190652082
0.09433333333333334,-0.8780778086182988
0.09441666666666666,-0.5764218981825218
0.0945,-0.42863345537161385
0.09458333333333334,-0.30417740998391873
0.09466666666666666,-0.0974375734457978
0.09475,0.03732443503043607
0.09483333333333334,0.20705084345553476
0.09491666666666666,0.40363400044625397
0.095,0.36113657193446896
0.09508333333333334,0.4414237947163095
0.09516666666666666,0.7134559625104516
0.09525,0.7096395163153272
0.09533333333333334,0.6594915833088615
0.09541666666666666,0.7312350326620578
0.0955,0.5290735033684958
0.09558333333333334,0.3342749154826263
0.09566666666666666,0.4417513337921002
0.09575,0.47213089101185624
0.09583333333333334,0.4802977262802214
0.09591666666666666,0.4320080643874075
0.096,0.3891078860598059
0.09608333333333334,0.5212197103474968
0.09616666666666666,0.33675735048609834
0.09625,0.05239437057432582
0.09633333333333334,-0.10988336031429007
0.09641666666666666,-0.3381589308218694
0.0965,-0.4735923883838049
0.09658333333333333,-0.7137606882012889
0.09666666666666666,-0.8523994459349665
0.09675,-0.7242597691989224
0.09683333333333333,-0.7522060507309448
0.09691666666666666,-0.7202055182241801
0.097,-0.4424753587833528
0.09708333333333333,-0.3497963901680798
0.09716666666666667,-0.3242342274477764
0.09725,-0.1309755688532748
0.09733333333333333,-0.23989759078615602
0.09741666666666667,-0.30929473000875357
0.0975,0.00523051437958706
0.09758333333333333,-0.05786951855904078
0.09766666666666667,-0.1716133009584404
0.09775,0.12149300776082587
0.09783333333333333,0.09872647255748736
0.09791666666666667,-0.17279357053699038
0.098,-0.18438991262135948
0.09808333333333333,-0.17153677598598333
0.09816666666666667,-0.23294692742199952
0.09825,-0.06058463654355927
0.09833333333333333,0.10642947322828865
0.09841666666666667,0.0432370045180263
0.0985,0.20691646003676345
0.09858333333333333,0.3635825322421434
0.09866666666666667,0.12339346182003637
0.09875,-0.0712287428719813
0.09883333333333333,-0.05585358409930498
0.09891666666666667,-0.1569223672248788
0.099,-0.20179834840646424
0.09908333333333333,0.053482590389355725
0.09916666666666667,-0.01213350639300337
0.09925,-0.01693187379236815
0.09933333333333333,0.3288893728912869
0.09941666666666667,0.03578090798550661
0.0995,-0.14008133238706483
0.09958333333333333,0.19002652449761784
0.09966666666666667,0.0707108490967989
0.09975,-0.00986104717430747
0.09983333333333333,0.34291664692264756
0.09991666666666667,0.43003571165208443
0.1,0.13781114276462336
0.10008333333333333,0.03622649754221448
0.10016666666666667,-0.06803612202985737
0.10025,-0.39557859770324316
0.10033333333333333,-0.5039003540466551
0.10041666666666667,-0.4987102007372847
0.1005,-0.3438464456086768
0.10058333333333333,0.04196750999714709
0.10066666666666667,0.15630056649597693
0.10075,0.16875533126702869
0.10083333333333333,0.21036256282875593
0.10091666666666667,-0.03171606347312704
0.101,-0.2720128365388933
0.10108333333333333,-0.4779119011440329
0.10116666666666667,-0.687632080249183
0.10125,-0.5476281583653066
0.10133333333333333,-0.33757324713991077
0.10141666666666667,-0.25230292866394893
0.1015,0.08398001433237538
0.10158333333333333,0.4302392564818272
0.10166666666666667,0.42568249263009245
0.10175,0.5794918628510238
0.10183333333333333,0.7094457888285094
0.10191666666666667,0.34961512745757567
0.102,0.2374051592842584
0.10208333333333333,0.2227198499169457
0.10216666666666667,0.009569468881273583
0.10225,0.0026450554681102644
0.10233333333333333,-0.1581281041986144
0.10241666666666667,-0.26182708947190025
0.1025,-0.15821407897538797
0.10258333333333333,-0.29099544622470863
0.10266666666666667,-0.46894991116870716
0.10275,-0.4084118339424543
0.10283333333333333,-0.24199225556937068
0.10291666666666667,-0.2801102960134526
0.103,-0.22107797637940674
0.10308333333333333,-0.00572351710250567
0.10316666666666667,-0.13271027343128836
0.10325,-0.31522312775507183
0.10333333333333333,-0.3700316263578573
0.10341666666666667,-0.5624439032019626
0.1035,-0.6731477932953667
0.10358333333333333,-0.6662395040569672
0.10366666666666667,-0.6654307231142371
0.10375,-0.41948101063958193
0.10383333333333333,-0.017236188577805664
0.10391666666666667,0.2664290642645277
0.104,0.4295403199451883
