frequency_hz,amplitude
281.66666666666663,0.013174243095214781
281.75,0.0031282092037979914
281.8333333333333,0.006653248806019537
281.91666666666663,0.00814312014135482
282.0,0.005009985518223371
282.0833333333333,0.006167290012990491
282.16666666666663,0.0070410263659164965
282.25,0.004231034230370335
282.3333333333333,0.002236824811538888
282.41666666666663,0.004279248636285289
282.5,0.005413056211186787
282.5833333333333,0.0033549169384259514
282.66666666666663,0.008744595098054642
282.75,0.009158061763783464
282.8333333333333,0.00623878838848728
282.91666666666663,0.0052567031809961145
283.0,0.007176123406167165
283.0833333333333,0.004189486694031183
283.16666666666663,0.005821394695386481
283.25,0.007716340952843203
283.3333333333333,0.009305288467613393
283.41666666666663,0.0027465341406846234
283.5,0.004255359756010563
283.5833333333333,0.009664976749225306
283.66666666666663,0.008725184711486941
283.75,0.005166638995513736
283.8333333333333,0.0038292844350893748
283.91666666666663,0.004486249231043289
284.0,0.006517531726631965
284.0833333333333,0.0065772824767789785
284.16666666666663,0.0037442861879232554
284.25,0.002169533806291656
284.3333333333333,0.005241539738786513
284.41666666666663,0.004820032315311059
284.5,0.005995373532207492
284.5833333333333,0.004230160224472885
284.66666666666663,0.001736895018015868
284.75,0.006132416709321118
284.8333333333333,0.005114080336148214
284.91666666666663,0.0070876378862722925
285.0,0.009087153757736588
285.0833333333333,0.005485095342492013
285.16666666666663,0.004357855577195254
285.25,0.0037683194941680737
285.3333333333333,0.0016276569740819595
285.41666666666663,0.002145843933278913
285.5,0.0032666571248115804
285.5833333333333,0.0016626119704360378
285.66666666666663,0.001806179164177859
285.75,0.004479903121990453
285.8333333333333,0.006449538594655178
285.91666666666663,0.004021593082283128
286.0,0.0036181770590449124
286.0833333333333,0.0013301541555920662
286.16666666666663,0.0022026338447234425
286.25,0.0018737875693957253
286.3333333333333,0.006812436941107461
286.41666666666663,0.008724786076797502
286.5,0.006915117739943614
286.5833333333333,0.003234705956678382
286.66666666666663,0.0029629018405405052
286.75,0.005929863431780392
286.8333333333333,0.0045995305462309954
286.91666666666663,0.005072303433283928
287.0,0.007733068798865579
287.0833333333333,0.008110942456311259
287.16666666666663,0.006601945625643403
287.25,0.004231738316015269
287.3333333333333,0.0008939977066703159
287.41666666666663,0.0022641646301911978
287.5,0.003567096352822107
287.5833333333333,0.006331339878641285
287.66666666666663,0.0060073982332601375
287.75,0.004985919680276125
287.8333333333333,0.005819332657769689
287.91666666666663,0.005919685095243064
288.0,0.004534057246791492
288.0833333333333,0.0020694827714505806
288.16666666666663,0.005295419495742458
288.25,0.004976075049310188
288.3333333333333,0.004166884442702268
288.41666666666663,0.003944206460801473
288.5,0.002756561263287567
288.5833333333333,0.0036413873118479032
288.66666666666663,0.005092457375608072
288.75,0.0037190443791801694
288.8333333333333,0.0015503199374834063
288.91666666666663,0.0023351403994394558
289.0,0.0023395764739942474
289.0833333333333,0.0011461246478955
289.16666666666663,0.0012643719788534085
289.25,0.0028855015770723772
289.3333333333333,0.0030585638474837956
289.41666666666663,0.0022411539049670883
289.5,0.004264139632296884
289.5833333333333,0.003038267823980097
289.66666666666663,0.0015989731393409947
289.75,0.001693893339497965
289.8333333333333,0.0016898026818822122
289.91666666666663,0.004088678793436136
290.0,0.004242105362851492
290.0833333333333,6.008165348055628e-05
290.16666666666663,0.002133037115214491
290.25,0.002118001197094258
290.3333333333333,0.0024608114594766514
290.41666666666663,0.00256775844008852
290.5,0.0012247622655264068
290.5833333333333,0.0003936426545088534
290.66666666666663,0.0008572527080695059
290.75,0.001036480066878698
290.8333333333333,0.0021119052624317997
290.91666666666663,0.0020951680398248428
291.0,0.0014239236600308625
291.0833333333333,0.002514935382608946
291.16666666666663,0.0022701878584522337
291.25,0.0017519352368315037
291.3333333333333,0.0018394992065135505
291.41666666666663,0.0006856998450241885
291.5,0.00015812042236360664
291.5833333333333,0.003286083374989933
291.66666666666663,0.004769743558442362
291.75,0.005348821540592754
291.8333333333333,0.006062298218678693
291.91666666666663,0.0018801627121859028
292.0,0.002130764035661881
292.0833333333333,0.004065665780953085
292.16666666666663,0.002221488129629231
292.25,0.0015102976281178284
292.3333333333333,0.002392746180748655
292.41666666666663,0.0025937435935115783
292.5,0.004613974433455656
292.5833333333333,0.004408615126401424
292.66666666666663,0.00175285917666536
292.75,0.0013910073435710916
292.8333333333333,0.0024683061819444256
292.91666666666663,0.003427166856580244
293.0,0.0023927333286236224
293.0833333333333,0.0037447096228785536
293.16666666666663,0.004225150858562778
293.25,0.0027212711689970684
293.3333333333333,0.00028939749230878455
293.41666666666663,0.0032162087817243228
293.5,0.004616061427441089
293.5833333333333,0.002180569236677542
293.66666666666663,0.00042162424282650814
293.75,0.0023295898412396994
293.8333333333333,0.002049779652218474
293.91666666666663,0.0003901784922387972
294.0,0.0021291114711662054
294.0833333333333,0.003400582754741287
294.16666666666663,0.0030242375095679607
294.25,0.000799901501845414
294.3333333333333,0.0015240609742967113
294.41666666666663,0.0033584815843266656
294.5,0.0050032822534207145
294.5833333333333,0.003339753959587365
294.66666666666663,0.0008848741228270712
294.75,0.001421475912923083
294.8333333333333,0.000645131961464984
294.91666666666663,0.0016952260005977293
295.0,0.0017563277830958167
295.0833333333333,0.0033349726754434935
295.16666666666663,0.005551484872834441
295.25,0.006181849107247209
295.3333333333333,0.014877966353309287
295.41666666666663,0.008947448586666363
295.5,0.002009332002312054
295.5833333333333,0.002579455909844706
295.66666666666663,0.002596308185726804
295.75,0.0010618286138706257
295.8333333333333,0.0018905083966440882
295.91666666666663,0.001707189960600417
296.0,0.0010589551202950366
296.0833333333333,0.0013818901735750397
296.16666666666663,0.0033561490895544143
296.25,0.004345847995599228
296.3333333333333,0.003446370953498148
296.41666666666663,0.0006287733049451933
296.5,0.00197048832094725
296.5833333333333,0.0027858213064125463
296.66666666666663,0.003149932725811455
296.75,0.0015747599509253183
296.8333333333333,0.0023762537421973258
296.91666666666663,0.0030934715209388875
297.0,0.00720206020647016
297.0833333333333,0.004210741452575144
297.16666666666663,0.0008919170039054591
297.25,0.0009926578328245496
297.3333333333333,0.0007717471811692961
297.41666666666663,0.0022128546850722188
297.5,0.003140849468206345
297.5833333333333,0.0013198980487911837
297.66666666666663,0.0027637083611266318
297.75,0.004788535713512156
297.8333333333333,0.004171510988116138
297.91666666666663,0.00209330066703687
298.0,0.0031639816639249248
298.0833333333333,0.00262944006236899
298.16666666666663,0.001059510529248647
298.25,0.00046333849755902695
298.3333333333333,0.0020335794991679585
298.41666666666663,0.0024482944954602147
298.5,0.0034005926035823365
298.5833333333333,0.0038071596107145103
298.66666666666663,0.0020010666261839815
298.75,0.002456510337869809
298.8333333333333,0.0029183206205502816
298.91666666666663,0.0015807313000838707
299.0,0.004462075657743474
299.0833333333333,0.004019242736761143
299.16666666666663,0.002782150396663144
299.25,0.003687424831146958
299.3333333333333,0.004297534478042066
299.41666666666663,0.009170074934960692
299.5,0.012030575686757774
299.5833333333333,0.010101203879982189
299.66666666666663,0.04155112897196488
299.75,0.16680066150790304
299.8333333333333,0.33935199981569586
299.91666666666663,0.16073946606407505
300.0,0.01610399173629763
